Ledger Name,Classification 3,Classification 4
Bank Service Charges,Finance Costs,Bank Charges
Letter of Credit Charges,Finance Costs,Bank Charges
Bank Guarantee Charges,Finance Costs,Bank Charges
Loan Documentation Charges,Finance Costs,Other Borrowing Costs
Loan Processing Fees,Finance Costs,Other Borrowing Costs
Financial Advisory Charges,Finance Costs,Other Borrowing Costs
Depreciation - Factory Building,Depreciation and Amortization Expense,Depreciation on Buildings
Depreciation - Office Building,Depreciation and Amortization Expense,Depreciation on Buildings
Depreciation - Warehouse,Depreciation and Amortization Expense,Depreciation on Buildings
Depreciation - Machinery,Depreciation and Amortization Expense,Depreciation on Plant & Machinery
Depreciation - Equipment,Depreciation and Amortization Expense,Depreciation on Plant & Machinery
Depreciation - Tools,Depreciation and Amortization Expense,Depreciation on Plant & Machinery
Depreciation - Production Plant,Depreciation and Amortization Expense,Depreciation on Plant & Machinery
Depreciation - Company Vehicle,Depreciation and Amortization Expense,Depreciation on Vehicles
Depreciation - Delivery Van,Depreciation and Amortization Expense,Depreciation on Vehicles
Depreciation - Motor Car,Depreciation and Amortization Expense,Depreciation on Vehicles
Amortization of Software,Depreciation and Amortization Expense,Amortization of Intangibles
Amortization of Patent,Depreciation and Amortization Expense,Amortization of Intangibles
Amortization of Trademark,Depreciation and Amortization Expense,Amortization of Intangibles
Amortization of License,Depreciation and Amortization Expense,Amortization of Intangibles
Office Rent,Other Expenses,Rent
Warehouse Rent,Other Expenses,Rent
Godown Rent,Other Expenses,Rent
Shop Rent,Other Expenses,Rent
Power and Fuel,Other Expenses,Electricity and Water
Electricity Bill,Other Expenses,Electricity and Water
Water Charges,Other Expenses,Electricity and Water
Building Maintenance,Other Expenses,Repairs and Maintenance
Machinery Repairs,Other Expenses,Repairs and Maintenance
Equipment Maintenance,Other Expenses,Repairs and Maintenance
Vehicle Repairs,Other Expenses,Repairs and Maintenance
Computer Maintenance,Other Expenses,Repairs and Maintenance
General Insurance Premium,Other Expenses,Insurance
Fire Insurance,Other Expenses,Insurance
Vehicle Insurance,Other Expenses,Insurance
Property Insurance,Other Expenses,Insurance
Audit Fees,Other Expenses,Legal and Professional Fees
Legal Charges,Other Expenses,Legal and Professional Fees
Consultancy Charges,Other Expenses,Legal and Professional Fees
Professional Tax,Other Expenses,Legal and Professional Fees
Tax Consultant Fees,Other Expenses,Legal and Professional Fees
Business Travel,Other Expenses,Travelling and Conveyance
Employee Travel Expenses,Other Expenses,Travelling and Conveyance
Local Conveyance,Other Expenses,Travelling and Conveyance
Domestic Travel,Other Expenses,Travelling and Conveyance
Foreign Travel,Other Expenses,Travelling and Conveyance
Marketing Campaign,Other Expenses,Advertisement and Marketing
Advertising Expenses,Other Expenses,Advertisement and Marketing
Sales Promotion,Other Expenses,Advertisement and Marketing
Digital Marketing,Other Expenses,Advertisement and Marketing
Brand Promotion,Other Expenses,Advertisement and Marketing
Stationery Expenses,Other Expenses,Office Expenses
Office Supplies,Other Expenses,Office Expenses
Pantry Expenses,Other Expenses,Office Expenses
Housekeeping,Other Expenses,Office Expenses
Security Services,Other Expenses,Office Expenses
Telephone Bill,Other Expenses,Communication Expenses
Mobile Charges,Other Expenses,Communication Expenses
Internet Charges,Other Expenses,Communication Expenses
Broadband Expenses,Other Expenses,Communication Expenses
Printing Charges,Other Expenses,Printing and Stationery
Photocopying Expenses,Other Expenses,Printing and Stationery
Binding Charges,Other Expenses,Printing and Stationery
Stationery Purchase,Other Expenses,Printing and Stationery
